x,y,maze,label,session,trial_id,choice
0.4832000443711877,0.1644499049289152,3,0.0,Nov_1_g0,48,1
0.2271000436739996,-1.639900135109201,2,0.0,Nov_1_g0,49,4
0.7926000452134758,0.23344990646000952,4,0.0,Nov_1_g0,50,3
0.36100004403851926,0.035649902070872486,5,1.0,Nov_1_g0,51,1
0.500100044417195,0.23114990640897304,5,1.0,Nov_1_g0,52,3
0.013900043093599379,-0.03335009946022183,3,0.0,Nov_1_g0,53,2
0.5703000446083024,-0.7705001158174127,4,1.0,Nov_1_g0,54,2
0.16340004350058734,0.10119990352541208,3,0.0,Nov_1_g0,55,4
0.5118000444490463,1.040749924373813,5,0.0,Nov_1_g0,56,3
0.11949997267220169,-0.6750999728683382,6,1.0,Nov_1_g0,58,2
0.42639994993805885,0.6035998603329062,4,0.0,Nov_1_g0,59,2
-0.06630005140323192,0.0021498469868674874,5,1.0,Nov_1_g0,60,2
-0.1508000516332686,0.327599854208529,6,1.0,Nov_1_g0,61,1
-0.26000005193054676,0.09299984900280833,6,1.0,Nov_1_g0,62,4
-0.1157000515377149,0.3344998543616384,4,0.0,Nov_1_g0,63,2
0.4497999500017613,-0.007050153217278421,2,0.0,Nov_1_g0,64,4
-0.27040005195885897,0.4299498564796522,5,1.0,Nov_1_g0,65,1
-0.321100052096881,0.6806498620426282,1,0.0,Nov_1_g0,66,4
-0.5057000525994226,0.40349985589273274,1,0.0,Nov_1_g0,67,4
0.2274999493965879,-0.47395016357768327,3,0.0,Nov_1_g0,69,1
-0.5889000528259203,0.2712498529581353,5,1.0,Nov_1_g0,70,2
-0.15860005165450275,-0.7902001705951989,3,0.0,Nov_1_g0,71,2
-0.05980005138553679,-1.1214001779444516,1,0.0,Nov_1_g0,72,4
-0.13780005159787834,-0.5050001642666757,5,1.0,Nov_1_g0,73,2
0.3587999497540295,-0.7327001693192869,6,1.0,Nov_1_g0,74,2
-0.2067000517854467,-0.3106501599540934,4,1.0,Nov_1_g0,75,2
-0.273000051965937,-1.0064001753926277,3,0.0,Nov_1_g0,76,4
0.4094999498920515,-0.19795015745330602,6,1.0,Nov_1_g0,77,3
0.2924999495735392,0.1907498511718586,6,1.0,Nov_1_g0,78,1
0.22359994938597083,2.207849895930849,4,0.0,Nov_1_g0,79,1
-0.06890005141030997,0.6058998603839427,4,0.0,Nov_1_g0,80,1
-0.34450005216058344,-0.9454501740401611,3,1.0,Nov_1_g0,81,1
0.283399949548766,0.7300998631399125,3,0.0,Nov_1_g0,82,3
-0.2613000519340858,-0.7994001707993448,6,1.0,Nov_1_g0,83,2
-1.02960005402565,0.2942498534685001,4,0.0,Nov_1_g0,84,2
-0.049400051357224584,0.19879985135048628,3,0.0,Nov_1_g0,85,4
1.2050999520579353,-1.4675501856254414,5,1.0,Nov_1_g0,86,1
-0.5434000527020544,-1.1156501778168604,1,0.0,Nov_1_g0,87,3
0.16899994923733175,-0.8385001716669649,4,0.0,Nov_1_g0,88,4
-0.5941000528400764,-0.8281501714373007,6,1.0,Nov_1_g0,89,3
-0.6279000529320911,-0.4636001633480191,4,1.0,Nov_1_g0,90,1
0.7013999985065311,0.9968500098912045,4,0.0,Nov_1_g0,91,2
-0.12350005155894905,0.5978000010363758,1,0.0,Nov_1_g0,92,3
0.5095999501645565,0.4379499974893406,5,1.0,Nov_1_g0,96,2
-0.2964000520296395,-0.8420000309124589,3,0.0,Nov_1_g0,97,2
-0.023400051286444068,0.3666499959072098,4,1.0,Nov_1_g0,98,4
-0.625300052925013,1.4603000201750547,1,0.0,Nov_1_g0,99,1
0.06369994895067066,-0.07725001394283026,1,0.0,Nov_1_g0,100,4
-0.07930005143862218,0.2941999942995608,3,0.0,Nov_1_g0,101,4
-1.1414000543300062,0.6070000012405217,5,1.0,Nov_1_g0,102,4
-0.3523000521818176,0.16884999151807278,4,1.0,Nov_1_g0,104,1
-0.5356000526808202,-0.7914000297896564,1,0.0,Nov_1_g0,105,4
-0.22490005183499306,1.4223500193329528,4,1.0,Nov_1_g0,108,2
0.06499994895420969,0.5794000006280839,1,0.0,Nov_1_g0,109,3
-0.33540005213581026,1.182000013999641,2,0.0,Nov_1_g0,110,2
-0.022100051282905042,0.999150009942241,3,0.0,Nov_1_g0,111,3
-0.08450005145277828,1.6914500253042206,3,0.0,Nov_1_g0,113,4
-0.020800051279366016,0.31144999468233436,5,1.0,Nov_1_g0,114,2
-0.5850000528153032,0.5667500003473833,1,0.0,Nov_1_g0,115,3
-0.5382000526878983,0.48969999863766134,1,0.0,Nov_1_g0,117,4
-0.11440005153417587,-0.12555001501459628,2,0.0,Nov_1_g0,118,2
-0.06760005140677094,0.145849991007708,4,1.0,Nov_1_g0,119,1
0.9073999512474984,1.008350010146387,6,1.0,Nov_1_g0,120,2
0.20539994933642447,0.5667500003473833,6,1.0,Nov_1_g0,121,2
-0.8385000535054132,0.3010999944526702,4,0.0,Nov_1_g0,122,1
0.2664999495027587,0.41264999692793936,6,1.0,Nov_1_g0,123,1
-0.19760005176067352,0.17689999169670045,5,1.0,Nov_1_g0,124,1
-0.3939000522950664,1.1038000122644007,3,0.0,Nov_1_g0,125,1
-0.929500053753145,-0.17500001611188054,1,0.0,Nov_1_g0,126,3
-0.4173000523587689,0.03544998855795711,1,0.0,Nov_1_g0,127,3
-0.43550005240831524,0.6932500031543896,3,0.0,Nov_1_g0,128,1
-0.8034000534098595,-0.31300001917406917,4,1.0,Nov_1_g0,129,1
0.583699950366281,2.165250035817735,6,1.0,Nov_1_g0,130,4
-0.10010005149524659,-0.5786500250687823,5,1.0,Nov_1_g0,131,3
-0.3640000522136688,0.6104500013170764,5,1.0,Nov_1_g0,132,2
-0.2314000518526882,0.6162000014446676,1,0.0,Nov_1_g0,134,2
0.049399948911741376,-1.4285000439267606,5,1.0,Nov_1_g0,135,2
0.283399949548766,0.5863000007811934,2,0.0,Nov_1_g0,136,2
-0.17030005168635398,1.6604000246152282,2,0.0,Nov_1_g0,138,2
0.05719994893297553,1.4062500189756975,6,1.0,Nov_1_g0,139,4
-0.21970005182083696,-0.23250001738779247,1,0.0,Nov_1_g0,140,1
-0.26520005194470286,-0.42340002162382007,1,0.0,Nov_1_g0,141,2
-0.05720005137845874,1.1785500139230862,2,0.0,Nov_1_g0,142,3
-0.26910005195531994,0.6645000025164336,1,0.0,Nov_1_g0,143,2
-0.08840005146339536,0.7450000043027103,5,1.0,Nov_1_g0,145,2
-0.3432000521570444,1.4062500189756975,4,1.0,Nov_1_g0,146,4
-1.378000054974109,0.6150500014191493,1,1.0,Nov_1_g0,147,2
-0.725400053197518,-0.16120001580566168,1,0.0,Nov_1_g0,148,4
-1.0959000542061403,0.07339998940005898,6,1.0,Nov_1_g0,149,1
0.03899994888342917,-1.430800043977797,6,1.0,Nov_1_g0,150,2
0.3223999496549368,0.3746999960858375,6,1.0,Nov_1_g0,151,1
-0.5148000526241958,1.5258500216295943,6,1.0,Nov_1_g0,152,2
0.2014999493258074,-0.49815002328250557,6,1.0,Nov_1_g0,153,1
0.10139994905330241,-1.1835500384913757,3,0.0,Nov_1_g0,154,3
-1.131000054301694,1.7305500261718407,6,1.0,Nov_1_g0,155,1
-0.052000051364302635,0.18379999184980989,2,0.0,Nov_1_g0,156,1
0.5303999502211809,-0.6913500275695696,6,1.0,Nov_1_g0,157,2
-0.2119000517996028,1.0463000109884888,6,1.0,Nov_1_g0,158,3
-0.2067000517854467,-0.2394000175409019,2,0.0,Nov_1_g0,159,4
0.44199994998052716,0.0032499878434464335,5,1.0,Nov_1_g0,162,1
-0.5902000528294593,1.0946000120602548,4,1.0,Nov_1_g0,163,3
0.7760999508900568,0.3309999951161444,6,1.0,Nov_1_g0,164,1
-0.06240005139261484,1.133700012927875,4,1.0,Nov_1_g0,165,1
0.12999994913116097,-0.1083000146318227,4,1.0,Nov_1_g0,166,4
0.2885999495629221,-0.19570001657120883,6,1.0,Nov_1_g0,167,1
1.6808999533532187,0.6852000029757619,4,0.0,Nov_1_g0,168,1
-0.1911000517429784,-0.16235001583117992,6,1.0,Nov_1_g0,170,1
0.17029994924087077,-0.2509000177960843,4,0.0,Nov_1_g0,172,4
-0.36010005220305175,0.6104500013170764,6,1.0,Nov_1_g0,173,1
-0.20930005179252476,-0.8466000310145319,2,1.0,Nov_1_g0,174,4
0.17029994924087077,0.19184999202843755,5,1.0,Nov_1_g0,175,3
-0.06890005141030997,-0.09105001424904913,2,0.0,Nov_1_g0,176,1
-1.584700055536814,-0.8466000310145319,2,0.0,Nov_1_g0,177,4
-0.29380005202256143,0.24014999310020357,6,1.0,Nov_1_g0,178,1
-0.6461000529816374,0.07109998934902251,2,0.0,Nov_1_g0,179,2
-0.2574000519234687,1.2280000150203705,4,1.0,Nov_1_g0,180,4
-1.8499000562587753,0.753050004481338,4,0.0,Nov_1_g0,181,4
0.09749994904268533,0.9934000098146498,5,1.0,Nov_1_g0,182,2
-0.5902000528294593,0.6691000026185066,4,1.0,Nov_1_g0,183,1
0.4536999500123784,1.4051000189501792,4,1.0,Nov_1_g0,184,4
0.6434999505290762,1.1176000125706196,4,1.0,Nov_1_g0,186,3
0.0909999490249902,2.2883000385481864,5,1.0,Nov_1_g0,187,2
-1.2194000545423478,1.1268000127747655,5,1.0,Nov_1_g0,188,2
0.43029994994867593,1.8685500292340294,3,0.0,Nov_1_g0,189,3
-0.1911000517429784,1.43730001966469,1,0.0,Nov_1_g0,190,1
0.9853999514598399,1.6040500233648345,2,0.0,Nov_1_g0,191,4
-1.0192000539973378,-0.7212500282330438,6,1.0,Nov_1_g0,192,1
-0.4576000524684787,0.9060000078752637,3,1.0,Nov_1_g0,195,3
0.08319994900375605,0.9405000086408108,5,1.0,Nov_1_g0,196,1
-1.2909000547369942,1.4304000195115805,5,1.0,Nov_1_g0,197,3
-1.0998000542167574,0.9117500080028549,4,0.0,Nov_1_g0,198,1
-0.40560005232691765,-0.7753000294324011,1,0.0,Nov_1_g0,199,3
-0.02860005130060017,0.9209500082070008,5,1.0,Nov_1_g0,200,1
0.2274999493965879,-0.09680001437664032,1,0.0,Nov_1_g0,202,4
-0.7488000532612205,-0.14280001539736986,6,1.0,Nov_1_g0,203,4
-0.624000052921474,-0.3923500209348276,4,1.0,Nov_1_g0,205,4
-0.0403000513324514,1.0060500100953504,6,1.0,Nov_1_g0,206,4
1.4052999526029453,1.1176000125706196,2,0.0,Nov_1_g0,208,1
0.6148999504512176,0.6104500013170764,4,0.0,Nov_1_g0,209,2
0.33019994967617095,1.25445001560729,6,1.0,Nov_1_g0,210,3
0.6252999504795298,0.7898500052979216,4,1.0,Nov_1_g0,211,1
-0.33540005213581026,0.4712999982293695,3,0.0,Nov_1_g0,212,1
-0.21450005180668086,0.6438000020571053,4,0.0,Nov_1_g0,213,2
0.2066999493399635,1.1222000126726925,5,1.0,Nov_1_g0,214,4
0.33019994967617095,0.23324999294709414,2,0.0,Nov_1_g0,215,4
0.40039994986727834,-0.8477500310400501,5,0.0,Nov_1_g0,216,1
0.26909994950983673,-0.062300013611093163,6,1.0,Nov_1_g0,217,1
-0.6877000530948862,1.6811000250745565,3,0.0,Nov_1_g0,218,4
-0.05460005137138069,0.24819999327883124,4,1.0,Nov_1_g0,219,4
-0.11310005153063685,-0.8259000305552036,4,0.0,Nov_1_g0,220,4
-1.0361000540433452,0.36204999580513686,6,1.0,Nov_1_g0,221,1
-1.9175000564428046,0.4402499975403771,4,1.0,Nov_1_g0,223,4
0.48229995009023696,0.32064999488648027,4,0.0,Nov_1_g0,224,2
0.10009994904976338,-0.15200001560151577,2,0.0,Nov_1_g0,225,1
-0.03250005131121725,0.06649998924694955,5,1.0,Nov_1_g0,226,4
-0.34970005217473954,-1.127200037240982,6,1.0,Nov_1_g0,227,3
-0.0403000513324514,1.876600029412657,5,1.0,Nov_1_g0,228,1
0.47059995005838573,-0.18420001631602645,4,1.0,Nov_1_g0,229,4
0.14819994918070734,0.4712999982293695,2,0.0,Nov_1_g0,230,1
0.2625999494921416,0.38274999626446515,3,0.0,Nov_1_g0,231,3
-1.132300054305233,1.8317500284174457,6,1.0,Nov_1_g0,232,1
0.05329994892235845,0.10904999019112438,4,1.0,Nov_1_g0,233,1
-0.07150005141738802,0.9669500092277303,6,1.0,Nov_1_g0,234,4
-1.2389000545954332,-0.16120001580566168,2,0.0,Nov_1_g0,237,4
-0.19240005174651742,0.08489998965524137,3,0.0,Nov_1_g0,238,3
0.027299948851577938,-0.9455000332091004,6,1.0,Nov_1_g0,240,2
-0.6422000529710203,1.5615000224206597,3,0.0,Nov_1_g0,241,3
0.29509994958061725,-0.9938000342808664,1,0.0,Nov_1_g0,242,1
-0.3471000521676615,-0.23250001738779247,6,1.0,Nov_1_g0,244,1
0.47059995005838573,-0.48320002295076847,5,1.0,Nov_1_g0,245,1
-0.08190005144570023,0.7128000035881996,4,1.0,Nov_1_g0,246,1
-1.7667000560322776,0.12399999052286148,6,1.0,Nov_1_g0,247,2
0.24439994944259524,1.0371000107843429,2,0.0,Nov_1_g0,248,2
-0.13910005160141736,0.11594999034423381,3,0.0,Nov_1_g0,249,3
-0.371800052234903,1.7420500264270231,5,1.0,Nov_1_g0,250,2
0.3392999497009441,-0.3383000197354704,6,1.0,Nov_1_g0,251,2
1.697799953399226,0.3217999949119985,6,1.0,Nov_1_g0,252,2
-1.127100054291077,1.2222500148927793,3,1.0,Nov_1_g0,254,4
-0.10790005151648074,0.22404999274294823,3,0.0,Nov_1_g0,255,4
0.08189994900021702,1.1900500141782686,1,0.0,Nov_1_g0,257,4
0.05719994893297553,1.0693000114988536,1,0.0,Nov_1_g0,258,1
0.8969999512191862,1.2717000159900635,4,0.0,Nov_1_g0,259,1
0.283399949548766,0.04464998876210302,6,1.0,Nov_1_g0,260,1
0.30029994959477335,0.6300000017508864,6,1.0,Nov_1_g0,262,3
-0.877500053611584,-0.13935001532081515,5,1.0,Nov_1_g0,263,1
-0.624000052921474,0.9681000092532486,5,1.0,Nov_1_g0,264,1
-0.728000053204596,0.6024000011384487,6,1.0,Nov_1_g0,265,4
-0.7085000531515107,1.0451500109629706,5,0.0,Nov_1_g0,267,3
-0.6877000530948862,0.1366499908035621,5,1.0,Nov_1_g0,268,1
-0.20020005176775157,-0.2244500172091648,5,1.0,Nov_1_g0,270,1
-0.5083000526065007,1.847850028774701,4,1.0,Nov_1_g0,272,2
-0.6500000529922545,-0.037000013049691916,6,1.0,Nov_1_g0,273,2
0.5472999502671883,-0.6683500270592049,5,1.0,Nov_1_g0,274,2
-0.5876000528223813,0.724300003843382,5,1.0,Nov_1_g0,275,1
0.10139994905330241,-0.019750012666918337,1,0.0,Nov_1_g0,276,1
0.9242999512935057,-0.3705000204499811,6,1.0,Nov_1_g0,277,4
1.1803999519906938,-0.9489500332856551,6,1.0,Nov_1_g0,278,2
0.181999949272722,-0.030100012896582484,5,0.0,Nov_1_g0,279,1
0.1962999493116513,0.6633500024909154,5,1.0,Nov_1_g0,280,1
-0.8086000534240156,-0.5545000245328993,6,1.0,Nov_1_g0,281,4
0.024699948844499886,0.6852000029757619,2,0.0,Nov_1_g0,283,2
0.4777000214671716,0.4712999982293695,6,1.0,Nov_1_g0,285,4
-0.09689998009707779,-0.7063000279013067,2,1.0,Nov_1_g0,286,1
-0.05659997998736799,0.7933000053744763,4,0.0,Nov_1_g0,287,4
-0.6337999815586954,0.9175000081304461,1,0.0,Nov_1_g0,288,2
-0.9418999823974445,1.9226000304333866,4,0.0,Nov_1_g0,290,3
-0.5986999814631417,-0.2003000166732818,2,0.0,Nov_1_g0,291,3
-0.5180999812437221,1.2234000149182975,5,1.0,Nov_1_g0,292,4
0.1540000205859542,0.4712999982293695,6,1.0,Nov_1_g0,293,2
-0.45829998108092695,0.11594999034423381,6,1.0,Nov_1_g0,294,2
-1.270799983292818,0.8393000063952059,6,1.0,Nov_1_g0,295,1
0.35940002114512026,1.0681500114733353,6,1.0,Nov_1_g0,296,4
0.19300002069212496,-0.4119000213686377,3,0.0,Nov_1_g0,298,3
-0.03839997993782163,-0.31300001917406917,4,1.0,Nov_1_g0,299,4
-0.3191999807022512,1.1935000142548233,2,0.0,Nov_1_g0,300,1
-0.663699981640093,1.3062000167556107,1,0.0,Nov_1_g0,301,2
-0.41799998097121716,1.7788500272436067,5,1.0,Nov_1_g0,302,1
-0.43359998101368546,0.574800000526011,3,0.0,Nov_1_g0,303,3
0.30740002100355923,2.045650033163838,2,1.0,Nov_1_g0,305,1
-1.0354999826522544,0.8289500061655417,4,1.0,Nov_1_g0,306,2
-0.45309998106677085,1.1038000122644007,2,1.0,Nov_1_g0,307,4
0.29310002096462995,-0.2578000179491937,1,0.0,Nov_1_g0,308,1
-0.9457999824080616,0.5897500008577481,5,1.0,Nov_1_g0,309,4
0.017500020214356482,0.9968500098912045,1,0.0,Nov_1_g0,311,4
-0.35689998080488294,-0.31300001917406917,5,1.0,Nov_1_g0,312,2
1.4358000240754336,1.4695000203792006,3,0.0,Nov_1_g0,313,3
-1.166799983009696,1.1567000134382397,5,1.0,Nov_1_g0,314,2
1.303200023714453,0.48394999851007015,5,1.0,Nov_1_g0,315,2
0.2541000208584592,-0.31300001917406917,4,0.0,Nov_1_g0,316,3
-0.7741999819409102,1.799550027702935,3,0.0,Nov_1_g0,317,2
0.6285000218776986,-0.33025001955684274,4,0.0,Nov_1_g0,318,3
0.22290002077352256,-0.14510001544840634,1,0.0,Nov_1_g0,319,1
-0.7442999818595126,2.2503500377060845,1,0.0,Nov_1_g0,320,4
-0.8430999821284786,1.4798500206088647,1,1.0,Nov_1_g0,321,4
-0.09949998010415584,-1.3319000417832285,6,1.0,Nov_1_g0,323,1
0.19820002070628107,-0.4935500231804326,1,0.0,Nov_1_g0,324,1
0.12670002051163465,-0.8696000315248966,4,0.0,Nov_1_g0,325,4
0.1904000206850469,2.22735003719572,4,0.0,Nov_1_g0,326,4
0.27750002092216164,0.946250008768402,2,1.0,Nov_1_g0,327,2
0.8456000224687159,1.384400018490851,1,0.0,Nov_1_g0,329,2
0.11110002046916634,1.1544000133872032,3,0.0,Nov_1_g0,330,4
0.21120002074167132,-0.06690001371316612,3,0.0,Nov_1_g0,332,4
0.9431000227341428,0.8968000076711178,4,0.0,Nov_1_g0,333,4
-1.165499983006157,-0.3854500207817182,6,1.0,Nov_1_g0,334,3
0.3607000211486593,0.618500001495704,5,0.0,Nov_1_g0,335,1
-0.5505999813321978,2.24690003762953,2,0.0,Nov_1_g0,336,2
0.16830002062488347,0.7369500041240826,4,0.0,Nov_1_g0,337,2
-0.44269998103845865,1.03250001068227,4,1.0,Nov_1_g0,338,2
-0.11379998014308512,-0.5372500241501257,6,1.0,Nov_1_g0,339,3
-0.44399998104199767,1.3936000186949968,6,1.0,Nov_1_g0,340,3
-0.16969998029526323,1.1751000138465315,5,1.0,Nov_1_g0,341,2
-0.609099981491454,0.39194999646861106,4,0.0,Nov_1_g0,343,4
-0.32179998070932925,1.1015000122133642,3,1.0,Nov_1_g0,344,4
0.1995000207098201,1.4200500192819163,6,1.0,Nov_1_g0,345,2
0.1488000205717981,0.9405000086408108,3,1.0,Nov_1_g0,346,2
0.3555000211345032,1.0313500106567517,4,0.0,Nov_1_g0,347,4
-0.7052999817533419,1.3740500182611868,5,1.0,Nov_1_g0,348,3
-0.259399980539456,-0.10485001455526799,6,1.0,Nov_1_g0,350,3
-1.266899983282201,1.259050015709363,2,1.0,Nov_1_g0,352,1
-0.004599979845806956,0.08604998968075961,2,1.0,Nov_1_g0,353,2
-0.7858999819727615,1.2153500147396699,6,1.0,Nov_1_g0,354,1
-0.7689999819267541,1.379800018388778,4,0.0,Nov_1_g0,355,4
-0.47389998112339526,1.061250011320226,1,0.0,Nov_1_g0,357,1
-0.06309998000506312,1.5327500217827037,2,0.0,Nov_1_g0,358,4
-0.47259998111985624,-0.40500002121552825,1,1.0,Nov_1_g0,360,4
-0.962699982454069,0.348249995498918,1,0.0,Nov_1_g0,361,4
-0.0006999798351898789,1.8317500284174457,4,1.0,Nov_1_g0,362,2
0.22290002077352256,0.4643999980762601,3,0.0,Nov_1_g0,363,3
0.9886000228580087,-0.3049500189954415,3,1.0,Nov_1_g0,364,1
-0.5531999813392758,0.26084999355953187,5,1.0,Nov_1_g0,365,4
0.3412000210955739,-0.9639000336173922,2,0.0,Nov_1_g0,366,2
-0.07349998003337532,-0.5430000242777169,6,1.0,Nov_1_g0,367,2
-0.33219998073764145,-1.1628500380320475,4,0.0,Nov_1_g0,368,1
0.648000021930784,-0.48320002295076847,2,0.0,Nov_1_g0,369,3
0.2645000208867714,-0.7638000291772187,2,0.0,Nov_1_g0,370,3
0.009700020193122327,0.24819999327883124,3,0.0,Nov_1_g0,371,4
0.08770002040546387,2.412500041304156,5,0.0,Nov_1_g0,373,3
0.13580002053640783,0.6576000023633242,4,0.0,Nov_1_g0,374,1
0.7299000221537426,0.7645500047365203,4,1.0,Nov_1_g0,375,2
-0.36729998083319515,0.5494999999646097,5,1.0,Nov_1_g0,377,3
-0.5544999813428149,1.2004000144079328,1,0.0,Nov_1_g0,378,2
-0.7598999819019809,0.955450008972548,6,1.0,Nov_1_g0,380,2
0.38930002122651786,0.012449988047592342,4,0.0,Nov_1_g0,381,1
0.17740002064965665,1.225700014969334,5,1.0,Nov_1_g0,382,1
-0.5401999813038856,0.8508000066503882,5,1.0,Nov_1_g0,383,1
0.044800020288676023,0.9738500093808398,4,0.0,Nov_1_g0,384,4
-0.5388999813003466,0.7565000045578927,2,1.0,Nov_1_g0,385,4
-0.1878999803448096,1.770800027064979,2,0.0,Nov_1_g0,386,1
0.13190002052579075,1.5086000212468207,4,1.0,Nov_1_g0,387,2
-0.5336999812861905,0.6725500026950613,6,1.0,Nov_1_g0,388,3
-0.17749998031649739,1.7340000262483954,3,0.0,Nov_1_g0,390,1
0.38800002122297883,1.727100026095286,6,1.0,Nov_1_g0,391,2
-0.612999981502071,1.6558000245131552,3,1.0,Nov_1_g0,392,4
-1.0419999826699495,-1.0237000349443406,1,1.0,Nov_1_g0,393,3
-0.07089998002629727,-0.6051000256557018,2,0.0,Nov_1_g0,394,2
-0.41799998097121716,0.48164999845903367,5,1.0,Nov_1_g0,395,3
-1.7023999844677746,1.109550012391992,5,1.0,Nov_1_g0,396,4
-0.10339998011477292,1.2912500164238736,2,0.0,Nov_1_g0,397,1
-0.8716999822063372,2.0525500333169475,3,1.0,Nov_1_g0,398,4
-0.5518999813357368,1.4097000190522522,1,0.0,Nov_1_g0,400,2
-0.9106999823125079,0.13434999075252563,2,0.0,Nov_1_g0,401,2
0.12280002050101757,0.9589000090491027,5,1.0,Nov_1_g0,402,1
-1.4813999838661402,0.926700008334592,4,0.0,Nov_1_g0,403,1
-0.1332999801961705,0.618500001495704,5,1.0,Nov_1_g0,404,4
1.3656000238843262,1.2130500146886334,6,1.0,Nov_1_g0,405,3
0.14360002055764198,-0.2520500178216025,6,1.0,Nov_1_g0,406,4
0.10460002045147121,0.14929999108426273,6,1.0,Nov_1_g0,408,1
0.24110002082306892,0.7404000042006373,2,0.0,Nov_1_g0,409,1
-0.6012999814702198,-0.18765001639258116,5,1.0,Nov_1_g0,410,3
0.09030002041254193,0.7910000053234398,6,1.0,Nov_1_g0,411,3
-0.3750999808544293,0.02279998827725649,3,0.0,Nov_1_g0,412,3
-0.157999980263412,0.15044999110978097,6,1.0,Nov_1_g0,413,2
-0.2827999806031585,0.14009999088011682,2,0.0,Nov_1_g0,414,3
-0.10729998012539,0.25739999348297715,3,0.0,Nov_1_g0,416,2
0.09290002041961998,-0.12440001498907804,6,1.0,Nov_1_g0,417,2
-1.1797999830450863,0.5069499990204349,2,0.0,Nov_1_g0,418,4
0.04610002029221505,0.43334999738726765,6,1.0,Nov_1_g0,419,1
-1.2564999832538888,1.0601000112947077,2,0.0,Nov_1_g0,420,2
-0.9964999825460836,1.1808500139741227,3,0.0,Nov_1_g0,421,3
-0.2749999805819243,1.7788500272436067,3,0.0,Nov_1_g0,422,2
-0.5518999813357368,0.3804499962134287,3,0.0,Nov_1_g0,423,2
0.0994000204373151,-0.5947500254260376,5,1.0,Nov_1_g0,424,1
0.6948000220581889,1.148650013259612,5,1.0,Nov_1_g0,425,1
0.6597000219626352,0.8899000075180084,1,1.0,Nov_1_g0,426,1
1.5229000243125483,1.0382500108098611,6,1.0,Nov_1_g0,428,1
-0.38679998088628054,1.6489000243600458,3,1.0,Nov_1_g0,429,4
-0.11899998015724123,1.43730001966469,4,0.0,Nov_1_g0,430,2
-0.29059998062439263,0.2619999935850501,3,1.0,Nov_1_g0,431,3
0.17220002063550055,0.7381000041496009,3,0.0,Nov_1_g0,432,4
-0.21519998041912913,-0.29115001868922263,3,1.0,Nov_1_g0,435,3
-0.2034999803872779,0.21254999248776585,6,1.0,Nov_1_g0,436,2
-0.5726999813923612,0.4114999969024211,4,1.0,Nov_1_g0,437,3
